timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
2025-05-18T00:00:00.000Z;2025-05-18T23:59:59.999Z;2025-05-18T23:59:00.000Z;2025-05-18T00:02:00.000Z;2781;1.031.869.556.358.240;1.065.971.681.343.970;1.031.426.045.787.780;1.064.460.105.544.260;49887082058.37;2114273396994.7;2025-05-18T23:59:59.999Z
2025-05-17T00:00:00.000Z;2025-05-17T23:59:59.999Z;2025-05-17T05:04:00.000Z;2025-05-17T01:48:00.000Z;2781;1.034.892.897.356.940;1.037.169.489.881.660;1.026.591.770.813.010;1.031.910.854.776.980;37898552742.49;2049838797922.8;2025-05-17T23:59:59.999Z
2025-05-16T00:00:00.000Z;2025-05-16T23:59:59.999Z;2025-05-16T16:06:00.000Z;2025-05-16T08:26:00.000Z;2781;1.037.356.550.633.710;1.045.334.866.510.720;1.031.374.787.374.940;10.348.929.171.157;44386499364.19;2055844752493.61;2025-05-16T23:59:59.999Z
2025-05-15T00:00:00.000Z;2025-05-15T23:59:59.999Z;2025-05-15T17:46:00.000Z;2025-05-15T14:47:00.000Z;2781;103.538.825.684.185;1.041.536.198.773.430;1.014.408.124.638.760;1.037.446.435.805.220;50408241840.21;2060734306805.03;2025-05-15T23:59:59.999Z
2025-05-14T00:00:00.000Z;2025-05-14T23:59:59.999Z;2025-05-14T13:36:00.000Z;2025-05-14T17:26:00.000Z;2781;104.167.325.600.448;1.043.035.651.682.620;1.026.182.973.552.730;1.035.394.170.891.320;45956071154.97;2056779928150.06;2025-05-14T23:59:59.999Z
2025-05-13T00:00:00.000Z;2025-05-13T23:59:59.999Z;2025-05-13T19:49:00.000Z;2025-05-13T03:31:00.000Z;2781;1.028.124.924.643.170;1.049.974.205.859.000;101.515.092.861.187;1.041.698.128.818.500;52608876410.39;2069217464299.17;2025-05-13T23:59:59.999Z
2025-05-12T00:00:00.000Z;2025-05-12T23:59:59.999Z;2025-05-12T07:06:00.000Z;2025-05-12T18:51:00.000Z;2781;1.041.069.627.066.240;1.057.474.520.683.760;1.008.144.025.733.270;102.812.953.251.549;63250475404.07;2042262518124.06;2025-05-12T23:59:59.999Z
2025-05-11T00:00:00.000Z;2025-05-11T23:59:59.999Z;2025-05-11T00:08:00.000Z;2025-05-11T08:00:00.000Z;2781;104.701.072.596.459;1.049.379.892.452.480;1.033.647.397.538.320;1.041.063.555.262.640;46285517406.46;2067926988011.64;2025-05-11T23:59:59.999Z
2025-05-10T00:00:00.000Z;2025-05-10T23:59:59.999Z;2025-05-10T23:26:00.000Z;2025-05-10T00:57:00.000Z;2781;1.029.737.142.276.970;1.049.617.643.910.690;1.028.304.816.230.370;1.046.963.272.911.720;42276713994.21;2079681907129.59;2025-05-10T23:59:59.999Z
2025-05-09T00:00:00.000Z;2025-05-09T23:59:59.999Z;2025-05-09T07:50:00.000Z;2025-05-09T03:58:00.000Z;2781;1.032.391.251.639.030;1.042.974.909.082.440;1.023.430.903.303.260;1.029.708.497.440.320;58198593958.12;2045331412613.67;2025-05-09T23:59:59.999Z
2025-05-08T00:00:00.000Z;2025-05-08T23:59:59.999Z;2025-05-08T21:22:00.000Z;2025-05-08T00:43:00.000Z;2781;970.342.468.888.418;1.039.695.364.903.520;969.138.723.974.176;1.032.414.608.298.010;69895404396.74;2050549647765.61;2025-05-08T23:59:59.999Z
2025-05-07T00:00:00.000Z;2025-05-07T23:59:59.999Z;2025-05-07T01:09:00.000Z;2025-05-07T19:36:00.000Z;2781;968.001.944.965.502;976.258.053.447.067;958.293.320.669.444;970.323.189.665.813;76983822461.78;1927258114966.34;2025-05-07T23:59:59.999Z
2025-05-06T00:00:00.000Z;2025-05-06T23:59:59.999Z;2025-05-06T23:52:00.000Z;2025-05-06T13:55:00.000Z;2781;947.483.862.881.353;968.891.762.342.253;933.998.589.076.862;968.024.775.637.596;26551275826.73;1922564634928.08;2025-05-06T23:59:59.999Z
2025-05-05T00:00:00.000Z;2025-05-05T23:59:59.999Z;2025-05-05T22:43:00.000Z;2025-05-05T02:10:00.000Z;2781;943.195.628.677.338;951.931.862.006.466;935.662.638.409.303;947.480.514.753.733;25816260327.41;1881770981023.73;2025-05-05T23:59:59.999Z
2025-05-04T00:00:00.000Z;2025-05-04T23:59:59.999Z;2025-05-04T02:07:00.000Z;2025-05-04T23:46:00.000Z;2781;958.771.841.802.496;963.189.198.205.634;941.734.322.400.329;943.159.748.890.489;18198688416.06;1873204156311.45;2025-05-04T23:59:59.999Z
2025-05-03T00:00:00.000Z;2025-05-03T23:59:59.999Z;2025-05-03T00:06:00.000Z;2025-05-03T23:39:00.000Z;2781;969.046.347.353.242;969.438.818.152.762;958.212.909.183.689;958.917.980.343.153;15775154888.97;1904096908523.72;2025-05-03T23:59:59.999Z
2025-05-02T00:00:00.000Z;2025-05-02T23:59:59.999Z;2025-05-02T15:02:00.000Z;2025-05-02T08:01:00.000Z;2781;964.949.691.901.396;979.059.008.135.535;963.759.461.133.598;969.100.685.777.286;26421924676.66;1924452398321.14;2025-05-02T23:59:59.999Z
2025-05-01T00:00:00.000Z;2025-05-01T23:59:59.999Z;2025-05-01T15:16:00.000Z;2025-05-01T00:01:00.000Z;2781;942.128.628.771.738;974.379.638.787.913;941.536.338.815.343;964.923.390.492.363;32875889623.44;1916269083424.81;2025-05-01T23:59:59.999Z
2025-04-30T00:00:00.000Z;2025-04-30T23:59:59.999Z;2025-04-30T11:56:00.000Z;2025-04-30T14:01:00.000Z;2781;942.864.686.573.453;95.249.319.407.173;92.979.639.627.542;94.207.311.297.523;28344679831.08;1870909932833.95;2025-04-30T23:59:59.999Z
2025-04-29T00:00:00.000Z;2025-04-29T23:59:59.999Z;2025-04-29T16:46:00.000Z;2025-04-29T23:15:00.000Z;2781;949.818.613.835.771;954.854.128.200.751;937.966.342.233.736;942.847.916.281.156;25806129920.72;1872332680247.73;2025-04-29T23:59:59.999Z
2025-04-28T00:00:00.000Z;2025-04-28T23:59:59.999Z;2025-04-28T12:48:00.000Z;2025-04-28T01:56:00.000Z;2781;937.553.036.053.418;95.598.492.236.527;92.860.808.221.058;949.787.525.036.375;32363449569.16;1886098133222.49;2025-04-28T23:59:59.999Z
2025-04-27T00:00:00.000Z;2025-04-27T23:59:59.999Z;2025-04-27T01:18:00.000Z;2025-04-27T13:08:00.000Z;2781;946.609.092.081.124;953.012.063.769.868;936.653.973.569.293;93.754.846.738.124;18090367763.89;1861696344787.47;2025-04-27T23:59:59.999Z
2025-04-26T00:00:00.000Z;2025-04-26T23:59:59.999Z;2025-04-26T01:37:00.000Z;2025-04-26T13:47:00.000Z;2781;947.146.463.714.469;952.513.594.381.245;939.272.506.283.557;94.646.928.111.682;17612825123.36;1879642011224.54;2025-04-26T23:59:59.999Z
2025-04-25T00:00:00.000Z;2025-04-25T23:59:59.999Z;2025-04-25T14:57:00.000Z;2025-04-25T03:03:00.000Z;2781;93.954.249.819.661;957.683.924.669.559;928.985.930.911.719;947.204.980.175.858;40915232363.91;1880786784724.34;2025-04-25T23:59:59.999Z
2025-04-24T00:00:00.000Z;2025-04-24T23:59:59.999Z;2025-04-24T23:35:00.000Z;2025-04-24T08:50:00.000Z;2781;936.923.959.519.458;9.401.619.442.848;916.967.141.140.385;939.437.934.161.249;31483175315.4;1865529089320.75;2025-04-24T23:59:59.999Z
2025-04-23T00:00:00.000Z;2025-04-23T23:59:59.999Z;2025-04-23T13:39:00.000Z;2025-04-23T15:30:00.000Z;2781;934.275.858.085.506;945.357.320.718.952;919.629.581.822.579;936.991.131.760.367;41719568820.85;1,86029E+12;2025-04-23T23:59:59.999Z
2025-04-22T00:00:00.000Z;2025-04-22T23:59:59.999Z;2025-04-22T23:39:00.000Z;2025-04-22T00:38:00.000Z;2781;875.218.711.734.663;938.173.837.912.219;87.084.529.413.867;934.418.933.475.575;55899038455.73;1854997709159.84;2025-04-22T23:59:59.999Z
2025-04-21T00:00:00.000Z;2025-04-21T23:59:59.999Z;2025-04-21T14:32:00.000Z;2025-04-21T00:05:00.000Z;2781;851.715.427.512.029;884.600.961.714.718;851.438.377.085.489;875.189.050.346.999;41396190189.88;1737698002466.93;2025-04-21T23:59:59.999Z
2025-04-20T00:00:00.000Z;2025-04-20T23:59:59.999Z;2025-04-20T02:06:00.000Z;2025-04-20T11:32:00.000Z;2781;85.066.068.869.856;853.063.812.568.669;839.768.458.492.975;851.743.016.291.611;14664050811.93;1690999727673.35;2025-04-20T23:59:59.999Z
2025-04-19T00:00:00.000Z;2025-04-19T23:59:59.999Z;2025-04-19T15:33:00.000Z;2025-04-19T00:09:00.000Z;2781;844.508.703.334.615;855.977.037.392.458;843.534.578.154.094;850.634.130.568.411;15259300427.02;1688872213416.23;2025-04-19T23:59:59.999Z
2025-04-18T00:00:00.000Z;2025-04-18T23:59:59.999Z;2025-04-18T01:31:00.000Z;2025-04-18T16:03:00.000Z;2781;849.001.913.574.227;850.950.494.426.195;842.988.832.048.904;844.508.070.773.412;12728372364.23;1676621539019.95;2025-04-18T23:59:59.999Z
2025-04-17T00:00:00.000Z;2025-04-17T23:59:59.999Z;2025-04-17T18:26:00.000Z;2025-04-17T14:38:00.000Z;2781;84.030.672.926.765;85.449.067.655.591;837.497.530.202.011;848.957.514.392.675;21276866029.01;1685506773681.22;2025-04-17T23:59:59.999Z
2025-04-16T00:00:00.000Z;2025-04-16T23:59:59.999Z;2025-04-16T17:23:00.000Z;2025-04-16T01:01:00.000Z;2781;836.745.110.786.453;854.282.824.096.212;83.100.617.930.143;84.033.865.416.481;29617804112.22;1668203892788.15;2025-04-16T23:59:59.999Z
2025-04-15T00:00:00.000Z;2025-04-15T23:59:59.999Z;2025-04-15T13:53:00.000Z;2025-04-15T23:44:00.000Z;2781;84.539.692.784.981;864.293.484.786.375;83.598.818.421.582;836.689.893.302.616;28040322884.75;1661094846850.74;2025-04-15T23:59:59.999Z
2025-04-14T00:00:00.000Z;2025-04-14T23:59:59.999Z;2025-04-14T14:54:00.000Z;2025-04-14T00:00:00.000Z;2781;836.945.232.732.834;857.849.977.272.972;836.906.369.469.088;845.423.912.826.737;34090769777.17;1678232271828.09;2025-04-14T23:59:59.999Z
2025-04-13T00:00:00.000Z;2025-04-13T23:59:59.999Z;2025-04-13T01:32:00.000Z;2025-04-13T21:09:00.000Z;2781;852.794.705.343.828;860.151.858.492.691;830.270.042.626.966;836.849.790.281.051;28796984817.37;1661414206575.85;2025-04-13T23:59:59.999Z
2025-04-12T00:00:00.000Z;2025-04-12T23:59:59.999Z;2025-04-12T20:45:00.000Z;2025-04-12T03:01:00.000Z;2781;83.404.516.993.045;858.561.878.699.008;827.693.778.925.434;852.871.132.768.994;24258059103.94;1692832369410.95;2025-04-12T23:59:59.999Z
2025-04-11T00:00:00.000Z;2025-04-11T23:59:59.999Z;2025-04-11T21:24:00.000Z;2025-04-11T01:00:00.000Z;2781;796.250.481.407.205;842.474.736.492.697;789.363.205.689.461;834.048.398.063.772;41656778779.2;1655577243580.95;2025-04-11T23:59:59.999Z
2025-04-10T00:00:00.000Z;2025-04-10T23:59:59.999Z;2025-04-10T00:08:00.000Z;2025-04-10T16:03:00.000Z;2781;825.659.744.525.521;827.009.320.641.928;784.561.337.477.737;796.261.414.360.505;44718000633.05;1580516596818.75;2025-04-10T23:59:59.999Z
2025-04-09T00:00:00.000Z;2025-04-09T23:59:59.999Z;2025-04-09T21:25:00.000Z;2025-04-09T01:30:00.000Z;2781;762.735.617.005.576;835.410.002.548.722;745.896.727.070.598;825.739.511.277.008;84213627037.89;1638855824943.54;2025-04-09T23:59:59.999Z
2025-04-08T00:00:00.000Z;2025-04-08T23:59:59.999Z;2025-04-08T02:14:00.000Z;2025-04-08T22:40:00.000Z;2781;792.184.738.597.791;808.238.881.213.157;76.198.022.280.574;762.719.501.747.134;48314590748.66;1513925781250.1;2025-04-08T23:59:59.999Z
2025-04-07T00:00:00.000Z;2025-04-07T23:59:59.999Z;2025-04-07T14:19:00.000Z;2025-04-07T07:05:00.000Z;2781;782.213.331.336.497;811.190.644.210.414;744.366.791.009.452;79.235.333.132.174;91262424987.16;1572341577872.51;2025-04-07T23:59:59.999Z
2025-04-06T00:00:00.000Z;2025-04-06T23:59:59.999Z;2025-04-06T01:32:00.000Z;2025-04-06T23:22:00.000Z;2781;835.045.071.163.801;837.047.177.864.194;770.977.409.017.465;782.144.808.171.041;36294853735.96;1552514022964.74;2025-04-06T23:59:59.999Z
2025-04-05T00:00:00.000Z;2025-04-05T23:59:59.999Z;2025-04-05T01:29:00.000Z;2025-04-05T15:46:00.000Z;2781;838.446.996.629.091;842.070.193.621.592;823.777.358.642.744;835.048.001.720.546;14380803630.57;1657340895729.22;2025-04-05T23:59:59.999Z
2025-04-04T00:00:00.000Z;2025-04-04T23:59:59.999Z;2025-04-04T09:58:00.000Z;2025-04-04T11:31:00.000Z;2781;831.002.474.409.798;846.961.462.638.178;816.707.487.703.545;838.438.048.731.047;45157640206.84;1664044793034.85;2025-04-04T23:59:59.999Z
2025-04-03T00:00:00.000Z;2025-04-03T23:59:59.999Z;2025-04-03T01:52:00.000Z;2025-04-03T15:09:00.000Z;2781;824.874.764.239.047;839.092.983.654.795;812.820.978.627.491;831.028.282.065.402;36852112079.93;1649221222254.52;2025-04-03T23:59:59.999Z
2025-04-02T00:00:00.000Z;2025-04-02T23:59:59.999Z;2025-04-02T20:18:00.000Z;2025-04-02T23:04:00.000Z;2781;851.806.130.399.194;884.669.569.585.923;823.435.391.072.756;824.857.083.713.044;47584398470.45;1637022453253.18;2025-04-02T23:59:59.999Z
2025-04-01T00:00:00.000Z;2025-04-01T23:59:59.999Z;2025-04-01T16:03:00.000Z;2025-04-01T00:17:00.000Z;2781;825.519.187.292.547;854.873.661.226.658;824.293.619.929.085;851.691.695.887.702;28175650319.38;1690423576120.2;2025-04-01T23:59:59.999Z
2025-03-31T00:00:00.000Z;2025-03-31T23:59:59.999Z;2025-03-31T15:26:00.000Z;2025-03-31T00:46:00.000Z;2781;823.360.593.457.524;838.701.213.490.621;812.938.885.609.204;825.489.109.608.694;29004228246.6;1638221363683.2;2025-03-31T23:59:59.999Z
2025-03-30T00:00:00.000Z;2025-03-30T23:59:59.999Z;2025-03-30T10:12:00.000Z;2025-03-30T22:10:00.000Z;2781;825.969.832.343.092;835.050.029.320.693;815.732.470.657.633;823.345.226.969.202;14763760943.16;1633897839688.31;2025-03-30T23:59:59.999Z
2025-03-29T00:00:00.000Z;2025-03-29T23:59:59.999Z;2025-03-29T00:38:00.000Z;2025-03-29T17:18:00.000Z;2781;843.520.727.262.958;845.673.321.457.268;816.341.413.054.795;825.975.843.388.613;16969396135.15;1639041071993.37;2025-03-29T23:59:59.999Z
2025-03-28T00:00:00.000Z;2025-03-28T23:59:59.999Z;2025-03-28T01:45:00.000Z;2025-03-28T17:14:00.000Z;2781;871.852.346.771.071;874.898.612.148.241;835.576.424.644.235;843.531.510.125.816;34198619509.07;1673833438274.29;2025-03-28T23:59:59.999Z
2025-03-27T00:00:00.000Z;2025-03-27T23:59:59.999Z;2025-03-27T02:50:00.000Z;2025-03-27T13:41:00.000Z;2781;868.962.548.762.212;87.786.723.395.316;858.379.337.014.745;871.771.021.055.135;24413471940.5;1730010857472.35;2025-03-27T23:59:59.999Z
2025-03-26T00:00:00.000Z;2025-03-26T23:59:59.999Z;2025-03-26T07:48:00.000Z;2025-03-26T19:17:00.000Z;2781;874.602.366.697.949;88.292.156.901.437;85.861.455.394.714;869.008.855.432.885;26704046037.95;1724236156701.27;2025-03-26T23:59:59.999Z
2025-03-25T00:00:00.000Z;2025-03-25T23:59:59.999Z;2025-03-25T20:12:00.000Z;2025-03-25T04:04:00.000Z;2781;875.128.194.407.259;885.423.946.728.374;863.460.788.966.631;874.717.030.479.404;30005840048.56;1735384354257.58;2025-03-25T23:59:59.999Z
2025-03-24T00:00:00.000Z;2025-03-24T23:59:59.999Z;2025-03-24T14:22:00.000Z;2025-03-24T02:01:00.000Z;2781;860.709.281.111.585;887.587.296.368.342;855.411.981.001.687;874.989.124.102.767;34582604932.53;1736502001565.25;2025-03-24T23:59:59.999Z
2025-03-23T00:00:00.000Z;2025-03-23T23:59:59.999Z;2025-03-23T23:59:00.000Z;2025-03-23T00:02:00.000Z;2781;838.319.005.141.602;860.947.800.776.054;837.949.106.561.252;860.543.718.630.108;12594615536.53;1707315972975.48;2025-03-23T23:59:59.999Z
2025-03-22T00:00:00.000Z;2025-03-22T23:59:59.999Z;2025-03-22T09:45:00.000Z;2025-03-22T23:38:00.000Z;2781;840.462.582.881.817;845.138.724.239.979;8.367.478.082.322;838.324.875.518.333;9863214090.93;1663232978817.3;2025-03-22T23:59:59.999Z
2025-03-21T00:00:00.000Z;2025-03-21T23:59:59.999Z;2025-03-21T02:03:00.000Z;2025-03-21T13:37:00.000Z;2781;841.645.425.239.259;8.478.227.165.102;831.710.697.216.811;84.043.245.182.099;19030452299.43;1667338686341.68;2025-03-21T23:59:59.999Z
2025-03-20T00:00:00.000Z;2025-03-20T23:59:59.999Z;2025-03-20T00:11:00.000Z;2025-03-20T16:53:00.000Z;2781;868.729.533.018.947;874.432.677.695.942;836.471.939.665.022;841.671.934.043.364;29028988960.57;1669793971945.76;2025-03-20T23:59:59.999Z
2025-03-19T00:00:00.000Z;2025-03-19T23:59:59.999Z;2025-03-19T23:44:00.000Z;2025-03-19T02:07:00.000Z;2781;827.188.042.584.539;870.211.858.054.925;825.697.268.946.267;868.542.259.604.391;34931960257.28;1723489026417.42;2025-03-19T23:59:59.999Z
2025-03-18T00:00:00.000Z;2025-03-18T23:59:59.999Z;2025-03-18T00:00:00.000Z;2025-03-18T13:59:00.000Z;2781;840.757.156.723.962;840.757.156.723.962;811.799.901.632.846;827.185.023.176.431;24095774593.8;1641034534667.84;2025-03-18T23:59:59.999Z
2025-03-17T00:00:00.000Z;2025-03-17T23:59:59.999Z;2025-03-17T19:48:00.000Z;2025-03-17T14:12:00.000Z;2781;825.763.342.781.945;847.253.259.819.035;824.921.525.372.132;840.756.886.968.797;25092785558.06;1667916832027.95;2025-03-17T23:59:59.999Z
2025-03-16T00:00:00.000Z;2025-03-16T23:59:59.999Z;2025-03-16T16:10:00.000Z;2025-03-16T23:10:00.000Z;2781;843.333.216.170.116;850.515.984.853.423;820.179.047.143.343;825.796.908.921.864;21330270173.57;1638135611739.34;2025-03-16T23:59:59.999Z
2025-03-15T00:00:00.000Z;2025-03-15T23:59:59.999Z;2025-03-15T03:35:00.000Z;2025-03-15T08:19:00.000Z;2781;839.684.059.495.509;846.726.721.611.549;836.395.948.576.348;843.431.084.583.416;13650491277.15;1673151454912.12;2025-03-15T23:59:59.999Z
2025-03-14T00:00:00.000Z;2025-03-14T23:59:59.999Z;2025-03-14T15:43:00.000Z;2025-03-14T00:11:00.000Z;2781;81.066.993.377.569;852.632.898.568.471;807.975.625.908.225;839.690.997.189.857;29588112413.91;1665855004855.24;2025-03-14T23:59:59.999Z
2025-03-13T00:00:00.000Z;2025-03-13T23:59:59.999Z;2025-03-13T02:08:00.000Z;2025-03-13T17:50:00.000Z;2781;837.249.195.997.057;843.016.919.089.795;79.931.853.244.561;810.667.013.691.458;31412940153.29;1608729406184.04;2025-03-13T23:59:59.999Z
2025-03-12T00:00:00.000Z;2025-03-12T23:59:59.999Z;2025-03-12T12:31:00.000Z;2025-03-12T15:09:00.000Z;2781;828.573.783.720.186;843.585.774.618.278;806.352.492.346.441;837.223.619.517.496;40353484453.92;1660115020072.53;2025-03-12T23:59:59.999Z
2025-03-11T00:00:00.000Z;2025-03-11T23:59:59.999Z;2025-03-11T19:09:00.000Z;2025-03-11T00:52:00.000Z;2781;785.238.715.438.118;835.777.559.592.816;766.242.524.898.268;828.622.081.809.809;54702837195.93;1643251488719.33;2025-03-11T23:59:59.999Z
2025-03-10T00:00:00.000Z;2025-03-10T23:59:59.999Z;2025-03-10T09:25:00.000Z;2025-03-10T19:05:00.000Z;2781;805.971.497.836.398;839.559.262.519.717;774.205.921.857.503;785.320.018.084.677;54061099421.87;1558443889890.77;2025-03-10T23:59:59.999Z
2025-03-09T00:00:00.000Z;2025-03-09T23:59:59.999Z;2025-03-09T01:02:00.000Z;2025-03-09T23:08:00.000Z;2781;861.543.058.905.771;864.711.301.630.585;800.524.869.785.059;806.010.413.114.199;30899345977.33;1598204838668.61;2025-03-09T23:59:59.999Z
2025-03-08T00:00:00.000Z;2025-03-08T23:59:59.999Z;2025-03-08T00:54:00.000Z;2025-03-08T01:35:00.000Z;2781;867.426.529.900.258;868.472.675.938.541;852.474.841.877.294;861.545.932.099.702;18206118081.06;1708770969530.81;2025-03-08T23:59:59.999Z
2025-03-07T00:00:00.000Z;2025-03-07T23:59:59.999Z;2025-03-07T00:14:00.000Z;2025-03-07T00:56:00.000Z;2781;899.632.830.044.752;911.910.496.299.424;847.176.796.713.483;867.426.756.244.441;65945677657.29;1720278292432.94;2025-03-07T23:59:59.999Z
2025-03-06T00:00:00.000Z;2025-03-06T23:59:59.999Z;2025-03-06T05:59:00.000Z;2025-03-06T19:32:00.000Z;2781;906.223.611.550.251;928.049.398.315.323;878.521.384.806.097;89.961.727.243.714;47749810486.3;1783797293239.35;2025-03-06T23:59:59.999Z
2025-03-05T00:00:00.000Z;2025-03-05T23:59:59.999Z;2025-03-05T23:46:00.000Z;2025-03-05T00:44:00.000Z;2781;87.222.954.869.116;909.982.395.434.617;863.797.730.424.013;906.235.618.428.087;50498988027.45;1797288639505.38;2025-03-05T23:59:59.999Z
2025-03-04T00:00:00.000Z;2025-03-04T23:59:59.999Z;2025-03-04T21:30:00.000Z;2025-03-04T15:22:00.000Z;2781;860.640.666.589.959;889.112.740.776.466;815.292.398.329.868;872.221.922.066.767;68095241474.12;1729669520136.75;2025-03-04T23:59:59.999Z
2025-03-03T00:00:00.000Z;2025-03-03T23:59:59.999Z;2025-03-03T00:02:00.000Z;2025-03-03T22:00:00.000Z;2781;942.484.214.971.805;944.297.478.237.328;850.813.049.286.788;860.656.683.289.207;70072228536.46;1707124824346.28;2025-03-03T23:59:59.999Z
2025-03-02T00:00:00.000Z;2025-03-02T23:59:59.999Z;2025-03-02T17:48:00.000Z;2025-03-02T14:50:00.000Z;2781;860.362.575.495.497;95.043.435.203.001;85.040.211.164.905;942.483.505.251.674;58398341092.43;1869318230178.38;2025-03-02T23:59:59.999Z
2025-03-01T00:00:00.000Z;2025-03-01T23:59:59.999Z;2025-03-01T04:44:00.000Z;2025-03-01T00:58:00.000Z;2781;843.738.643.718.367;865.223.023.454.015;837.942.324.922.408;860.319.123.977.154;29190628396.31;1706160579762.37;2025-03-01T23:59:59.999Z
2025-02-28T00:00:00.000Z;2025-02-28T23:59:59.999Z;2025-02-28T18:53:00.000Z;2025-02-28T08:47:00.000Z;2781;847.056.284.802.187;850.363.222.274.563;782.489.161.015.268;843.730.103.295.802;83610570575.92;1673219380516.41;2025-02-28T23:59:59.999Z
2025-02-27T00:00:00.000Z;2025-02-27T23:59:59.999Z;2025-02-27T11:00:00.000Z;2025-02-27T21:08:00.000Z;2781;840.768.619.070.145;870.007.810.169.214;831.449.590.529.622;847.042.245.822.833;52659591953.61;1679717102161.05;2025-02-27T23:59:59.999Z
2025-02-26T00:00:00.000Z;2025-02-26T23:59:59.999Z;2025-02-26T03:20:00.000Z;2025-02-26T20:21:00.000Z;2781;88.638.893.456.738;892.862.519.247.124;821.319.013.643.001;84.347.019.721.982;64597492134.27;1671143630991.63;2025-02-26T23:59:59.999Z
2025-02-25T00:00:00.000Z;2025-02-25T23:59:59.999Z;2025-02-25T03:52:00.000Z;2025-02-25T15:37:00.000Z;2781;914.371.140.051.059;925.110.797.388.523;860.082.349.127.652;887.361.734.415.255;92139104127.7;1759577092442.84;2025-02-25T23:59:59.999Z
2025-02-24T00:00:00.000Z;2025-02-24T23:59:59.999Z;2025-02-24T00:12:00.000Z;2025-02-24T23:59:00.000Z;2781;962.779.637.903.407;965.034.544.271.125;913.717.407.133.849;914.181.736.674.415;44046480529.18;1812835768648.78;2025-02-24T23:59:59.999Z
2025-02-23T00:00:00.000Z;2025-02-23T23:59:59.999Z;2025-02-23T01:00:00.000Z;2025-02-23T17:33:00.000Z;2781;965.778.030.806.053;966.718.742.938.271;952.704.528.059.821;962.739.197.465.574;16999478976.16;1909022572746.19;2025-02-23T23:59:59.999Z
2025-02-22T00:00:00.000Z;2025-02-22T23:59:59.999Z;2025-02-22T12:56:00.000Z;2025-02-22T00:33:00.000Z;2781;961.342.019.122.491;969.501.593.791.318;957.653.403.944.205;965.777.615.471.497;18353824476.55;1914928937300.34;2025-02-22T23:59:59.999Z
2025-02-21T00:00:00.000Z;2025-02-21T23:59:59.999Z;2025-02-21T13:48:00.000Z;2025-02-21T21:00:00.000Z;2781;983.406.700.379.587;994.979.667.673.705;948.529.586.202.686;961.255.440.549.653;49608706469.55;1905832099166.45;2025-02-21T23:59:59.999Z
2025-02-20T00:00:00.000Z;2025-02-20T23:59:59.999Z;2025-02-20T20:26:00.000Z;2025-02-20T00:39:00.000Z;2781;966.326.791.870.311;987.671.937.355.485;964.426.707.214.109;98.333.937.829.345;31668022770.75;1949797317941.17;2025-02-20T23:59:59.999Z
2025-02-19T00:00:00.000Z;2025-02-19T23:59:59.999Z;2025-02-19T23:03:00.000Z;2025-02-19T01:27:00.000Z;2781;955.325.321.463.391;968.555.972.199.515;950.119.690.766.763;966.356.132.123.525;28990872861.84;1915897477169.6;2025-02-19T23:59:59.999Z
2025-02-18T00:00:00.000Z;2025-02-18T23:59:59.999Z;2025-02-18T14:26:00.000Z;2025-02-18T19:14:00.000Z;2781;957.738.162.428.381;96.695.378.399.656;933.888.322.011.121;955.395.436.031.828;37325720482.36;1894092344724.63;2025-02-18T23:59:59.999Z
2025-02-17T00:00:00.000Z;2025-02-17T23:59:59.999Z;2025-02-17T14:18:00.000Z;2025-02-17T19:21:00.000Z;2781;961.790.045.652.885;970.322.382.535.096;952.435.431.921.376;957.733.841.866.043;27336550689.63;1898793608528.55;2025-02-17T23:59:59.999Z
